C:\Util\Anaconda3\python.exe C:/Users/santiago/Documents/GitHub/redes_neuronales/tp1-new/ej1_prueba_8_parametros_adaptativos.py
->EPOCA=0, ETA=0.050, ERROR=0.944, ERROR_VAL=0.927, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=11, ETA=0.050, ERROR=0.580, ERROR_VAL=0.703, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=12, ETA=0.050, ERROR=0.562, ERROR_VAL=0.705, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=13, ETA=0.050, ERROR=0.555, ERROR_VAL=0.682, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=14, ETA=0.050, ERROR=0.541, ERROR_VAL=0.635, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=15, ETA=0.050, ERROR=0.513, ERROR_VAL=0.591, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=16, ETA=0.050, ERROR=0.475, ERROR_VAL=0.585, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=17, ETA=0.050, ERROR=0.443, ERROR_VAL=0.595, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=18, ETA=0.050, ERROR=0.425, ERROR_VAL=0.569, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=19, ETA=0.050, ERROR=0.408, ERROR_VAL=0.541, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=20, ETA=0.050, ERROR=0.397, ERROR_VAL=0.522, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=21, ETA=0.050, ERROR=0.394, ERROR_VAL=0.510, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=22, ETA=0.050, ERROR=0.391, ERROR_VAL=0.501, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=23, ETA=0.050, ERROR=0.387, ERROR_VAL=0.485, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=24, ETA=0.050, ERROR=0.373, ERROR_VAL=0.477, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=25, ETA=0.050, ERROR=0.347, ERROR_VAL=0.410, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=26, ETA=0.050, ERROR=0.288, ERROR_VAL=0.356, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=27, ETA=0.050, ERROR=0.266, ERROR_VAL=0.322, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=28, ETA=0.050, ERROR=0.248, ERROR_VAL=0.321, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=29, ETA=0.050, ERROR=0.229, ERROR_VAL=0.302, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=30, ETA=0.050, ERROR=0.214, ERROR_VAL=0.291, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=31, ETA=0.050, ERROR=0.205, ERROR_VAL=0.300, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=32, ETA=0.050, ERROR=0.200, ERROR_VAL=0.288, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=33, ETA=0.050, ERROR=0.191, ERROR_VAL=0.229, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=34, ETA=0.050, ERROR=0.162, ERROR_VAL=0.236, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=35, ETA=0.050, ERROR=0.153, ERROR_VAL=0.216, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=36, ETA=0.050, ERROR=0.147, ERROR_VAL=0.224, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=37, ETA=0.050, ERROR=0.137, ERROR_VAL=0.244, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=38, ETA=0.050, ERROR=0.144, ERROR_VAL=0.202, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=39, ETA=0.050, ERROR=0.129, ERROR_VAL=0.193, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=40, ETA=0.050, ERROR=0.139, ERROR_VAL=0.165, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=41, ETA=0.050, ERROR=0.137, ERROR_VAL=0.166, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=42, ETA=0.050, ERROR=0.121, ERROR_VAL=0.193, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=43, ETA=0.050, ERROR=0.140, ERROR_VAL=0.192, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=44, ETA=0.050, ERROR=0.108, ERROR_VAL=0.162, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=45, ETA=0.050, ERROR=0.110, ERROR_VAL=0.158, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=46, ETA=0.050, ERROR=0.099, ERROR_VAL=0.159, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=47, ETA=0.050, ERROR=0.093, ERROR_VAL=0.153, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=48, ETA=0.050, ERROR=0.091, ERROR_VAL=0.150, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=49, ETA=0.050, ERROR=0.093, ERROR_VAL=0.152, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=50, ETA=0.050, ERROR=0.089, ERROR_VAL=0.150, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=51, ETA=0.050, ERROR=0.094, ERROR_VAL=0.151, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=52, ETA=0.050, ERROR=0.094, ERROR_VAL=0.141, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=53, ETA=0.050, ERROR=0.087, ERROR_VAL=0.131, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=54, ETA=0.050, ERROR=0.089, ERROR_VAL=0.133, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=55, ETA=0.050, ERROR=0.088, ERROR_VAL=0.132, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=56, ETA=0.050, ERROR=0.089, ERROR_VAL=0.134, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=57, ETA=0.050, ERROR=0.084, ERROR_VAL=0.145, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=58, ETA=0.050, ERROR=0.091, ERROR_VAL=0.153, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=59, ETA=0.050, ERROR=0.089, ERROR_VAL=0.191, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=60, ETA=0.050, ERROR=0.096, ERROR_VAL=0.174, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=61, ETA=0.050, ERROR=0.083, ERROR_VAL=0.143, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=62, ETA=0.050, ERROR=0.080, ERROR_VAL=0.139, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=63, ETA=0.050, ERROR=0.078, ERROR_VAL=0.140, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=64, ETA=0.050, ERROR=0.077, ERROR_VAL=0.140, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=65, ETA=0.050, ERROR=0.077, ERROR_VAL=0.140, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=66, ETA=0.050, ERROR=0.076, ERROR_VAL=0.144, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=67, ETA=0.050, ERROR=0.076, ERROR_VAL=0.148, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=68, ETA=0.050, ERROR=0.075, ERROR_VAL=0.146, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=69, ETA=0.050, ERROR=0.075, ERROR_VAL=0.168, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=70, ETA=0.050, ERROR=0.077, ERROR_VAL=0.160, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=71, ETA=0.050, ERROR=0.078, ERROR_VAL=0.184, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=72, ETA=0.050, ERROR=0.083, ERROR_VAL=0.137, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=73, ETA=0.050, ERROR=0.072, ERROR_VAL=0.137, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=74, ETA=0.050, ERROR=0.070, ERROR_VAL=0.158, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=75, ETA=0.050, ERROR=0.070, ERROR_VAL=0.153, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=76, ETA=0.050, ERROR=0.068, ERROR_VAL=0.153, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=77, ETA=0.050, ERROR=0.068, ERROR_VAL=0.150, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=78, ETA=0.050, ERROR=0.068, ERROR_VAL=0.149, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=79, ETA=0.050, ERROR=0.068, ERROR_VAL=0.147, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=80, ETA=0.050, ERROR=0.068, ERROR_VAL=0.146, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=81, ETA=0.050, ERROR=0.068, ERROR_VAL=0.145, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=82, ETA=0.050, ERROR=0.067, ERROR_VAL=0.144, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=83, ETA=0.050, ERROR=0.067, ERROR_VAL=0.143, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=84, ETA=0.050, ERROR=0.067, ERROR_VAL=0.142, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=85, ETA=0.050, ERROR=0.067, ERROR_VAL=0.141, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=86, ETA=0.050, ERROR=0.067, ERROR_VAL=0.141, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=87, ETA=0.050, ERROR=0.067, ERROR_VAL=0.140, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=88, ETA=0.050, ERROR=0.067, ERROR_VAL=0.140, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=89, ETA=0.050, ERROR=0.067, ERROR_VAL=0.140, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=90, ETA=0.050, ERROR=0.067, ERROR_VAL=0.139, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=91, ETA=0.050, ERROR=0.067, ERROR_VAL=0.139, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=92, ETA=0.050, ERROR=0.067, ERROR_VAL=0.139, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=93, ETA=0.050, ERROR=0.066, ERROR_VAL=0.138, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=94, ETA=0.050, ERROR=0.066, ERROR_VAL=0.138, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=95, ETA=0.050, ERROR=0.066, ERROR_VAL=0.137, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=96, ETA=0.050, ERROR=0.066, ERROR_VAL=0.137, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=97, ETA=0.050, ERROR=0.066, ERROR_VAL=0.137, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=98, ETA=0.050, ERROR=0.066, ERROR_VAL=0.136, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=99, ETA=0.050, ERROR=0.066, ERROR_VAL=0.136, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=100, ETA=0.050, ERROR=0.066, ERROR_VAL=0.135, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=101, ETA=0.050, ERROR=0.066, ERROR_VAL=0.135, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=102, ETA=0.050, ERROR=0.066, ERROR_VAL=0.134, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=103, ETA=0.050, ERROR=0.066, ERROR_VAL=0.134, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=104, ETA=0.050, ERROR=0.066, ERROR_VAL=0.133, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=105, ETA=0.050, ERROR=0.066, ERROR_VAL=0.133, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=106, ETA=0.050, ERROR=0.066, ERROR_VAL=0.132, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=107, ETA=0.050, ERROR=0.066, ERROR_VAL=0.132, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=108, ETA=0.050, ERROR=0.066, ERROR_VAL=0.131, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=109, ETA=0.050, ERROR=0.066, ERROR_VAL=0.131, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=110, ETA=0.050, ERROR=0.066, ERROR_VAL=0.131, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=111, ETA=0.050, ERROR=0.066, ERROR_VAL=0.130, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=112, ETA=0.050, ERROR=0.066, ERROR_VAL=0.130, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=113, ETA=0.050, ERROR=0.066, ERROR_VAL=0.130, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=114, ETA=0.050, ERROR=0.066, ERROR_VAL=0.129, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=115, ETA=0.050, ERROR=0.066, ERROR_VAL=0.129, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=116, ETA=0.050, ERROR=0.066, ERROR_VAL=0.129, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=117, ETA=0.050, ERROR=0.066, ERROR_VAL=0.128, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=118, ETA=0.050, ERROR=0.066, ERROR_VAL=0.128, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=119, ETA=0.050, ERROR=0.066, ERROR_VAL=0.128, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=120, ETA=0.050, ERROR=0.066, ERROR_VAL=0.128, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=121, ETA=0.050, ERROR=0.066, ERROR_VAL=0.127, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=122, ETA=0.050, ERROR=0.066, ERROR_VAL=0.127, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=123, ETA=0.050, ERROR=0.065, ERROR_VAL=0.127, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=124, ETA=0.050, ERROR=0.065, ERROR_VAL=0.127, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=125, ETA=0.050, ERROR=0.065, ERROR_VAL=0.126, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=126, ETA=0.050, ERROR=0.065, ERROR_VAL=0.126, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=127, ETA=0.050, ERROR=0.065, ERROR_VAL=0.126, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=128, ETA=0.050, ERROR=0.065, ERROR_VAL=0.126, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=129, ETA=0.050, ERROR=0.065, ERROR_VAL=0.126, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=130, ETA=0.050, ERROR=0.065, ERROR_VAL=0.125, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=131, ETA=0.050, ERROR=0.065, ERROR_VAL=0.125, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=132, ETA=0.050, ERROR=0.065, ERROR_VAL=0.125, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=133, ETA=0.050, ERROR=0.065, ERROR_VAL=0.125, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=134, ETA=0.050, ERROR=0.065, ERROR_VAL=0.125, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=135, ETA=0.050, ERROR=0.065, ERROR_VAL=0.125, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=136, ETA=0.050, ERROR=0.065, ERROR_VAL=0.125, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=137, ETA=0.050, ERROR=0.065, ERROR_VAL=0.124, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=138, ETA=0.050, ERROR=0.065, ERROR_VAL=0.124, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=139, ETA=0.050, ERROR=0.065, ERROR_VAL=0.124, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=140, ETA=0.050, ERROR=0.065, ERROR_VAL=0.124, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=141, ETA=0.050, ERROR=0.065, ERROR_VAL=0.124, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=142, ETA=0.050, ERROR=0.065, ERROR_VAL=0.124, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=143, ETA=0.050, ERROR=0.065, ERROR_VAL=0.124, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=144, ETA=0.050, ERROR=0.065, ERROR_VAL=0.124, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=145, ETA=0.050, ERROR=0.065, ERROR_VAL=0.124, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=146, ETA=0.050, ERROR=0.065, ERROR_VAL=0.123, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=147, ETA=0.050, ERROR=0.065, ERROR_VAL=0.123, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=148, ETA=0.050, ERROR=0.065, ERROR_VAL=0.123, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=149, ETA=0.050, ERROR=0.065, ERROR_VAL=0.123, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=150, ETA=0.050, ERROR=0.065, ERROR_VAL=0.123, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
